date,commodity,price_modal
2025-07-29,Groundnut,6524.489795918367
2025-07-30,Groundnut,6591.111111111111
2025-07-31,Groundnut,6554.347826086957
2025-08-01,Groundnut,6627.906976744186
2025-08-02,Groundnut,6554.347826086957
2025-08-03,Groundnut,6636.363636363636
2025-08-04,Groundnut,6570.454545454545
2025-08-05,Groundnut,6602.222222222223
2025-08-06,Groundnut,6593.181818181818
2025-08-07,Groundnut,6521.276595744681
2025-08-10,Groundnut,6479.591836734694
2025-08-11,Groundnut,6495.744680851064
2025-08-12,Groundnut,6478.260869565217
2025-08-13,Groundnut,6479.591836734694
2025-08-15,Groundnut,6516.666666666667
2025-08-16,Groundnut,6444.897959183673
2025-08-17,Groundnut,6529.787234042553
2025-08-18,Groundnut,6465.217391304348
2025-08-19,Groundnut,6408.695652173913
2025-08-20,Groundnut,6364.444444444444
2025-08-21,Groundnut,6393.617021276596
2025-08-22,Groundnut,6313.04347826087
2025-08-23,Groundnut,6347.916666666667
2025-08-24,Groundnut,6334.0
2025-08-25,Groundnut,6450.0
2025-08-26,Groundnut,6475.510204081633
2025-08-27,Groundnut,6466.666666666667
2025-08-28,Groundnut,6330.434782608696
2025-08-30,Groundnut,6190.196078431372
2025-08-31,Groundnut,6202.0
2025-09-01,Groundnut,6220.833333333333
2025-09-02,Groundnut,6229.166666666667
2025-09-03,Groundnut,6358.333333333333
2025-09-04,Groundnut,6408.0
2025-09-05,Groundnut,6318.75
2025-09-06,Groundnut,6297.959183673469
2025-09-07,Groundnut,6146.153846153846
2025-09-08,Groundnut,6226.190476190476
2025-09-09,Groundnut,6163.829787234043
2025-09-10,Groundnut,6178.723404255319
2025-09-11,Groundnut,6214.285714285715
2025-09-12,Groundnut,6180.0
2025-09-13,Groundnut,6152.0
2025-09-14,Groundnut,6162.264150943396
2025-09-15,Groundnut,6201.9607843137255
2025-09-16,Groundnut,6246.0
2025-09-17,Groundnut,6164.583333333333
2025-09-18,Groundnut,6090.0
2025-09-19,Groundnut,6102.0
2025-09-20,Groundnut,6212.0
2025-09-21,Groundnut,6109.803921568628
2025-09-22,Groundnut,6064.705882352941
2025-09-23,Groundnut,6028.0
2025-09-25,Groundnut,6073.469387755102
2025-09-26,Groundnut,6079.166666666667
2025-09-27,Groundnut,6040.816326530612
2025-09-28,Groundnut,6004.166666666667
2025-09-29,Groundnut,6002.040816326531
2025-09-30,Groundnut,5988.235294117647
2025-10-02,Groundnut,6012.244897959184
2025-10-03,Groundnut,5978.723404255319
2025-10-05,Groundnut,6029.166666666667
2025-10-06,Groundnut,6025.0
2025-10-07,Groundnut,5988.0
2025-10-08,Groundnut,6027.659574468085
2025-10-09,Groundnut,5964.583333333333
2025-10-10,Groundnut,5942.857142857143
2025-10-12,Groundnut,5971.428571428572
2025-10-13,Groundnut,6022.0
2025-10-14,Groundnut,5961.224489795918
2025-10-15,Groundnut,5937.777777777777
2025-10-16,Groundnut,6048.936170212766
2025-10-17,Groundnut,6002.040816326531
2025-10-18,Groundnut,6121.739130434783
2025-10-19,Groundnut,6072.916666666667
2025-10-20,Groundnut,6075.757575757576
2025-10-21,Groundnut,6080.952380952381
2025-10-22,Groundnut,5855.263157894737
2025-10-23,Groundnut,6048.780487804878
2025-10-24,Groundnut,6140.476190476191
2025-10-26,Groundnut,6165.95744680851
2025-10-27,Groundnut,6063.265306122449
2025-10-28,Groundnut,6168.75
2025-10-29,Groundnut,6104.166666666667
2025-10-30,Groundnut,6155.555555555556
2024-08-10,Maize,2855.2631578947367
2024-08-11,Maize,2912.8205128205127
2024-08-12,Maize,2853.846153846154
2024-08-13,Maize,2800.0
2024-08-14,Maize,2825.641025641026
2024-08-15,Maize,2887.5
2024-08-16,Maize,2808.108108108108
2024-08-17,Maize,2786.842105263158
2024-08-18,Maize,2862.162162162162
2024-08-19,Maize,2802.6315789473683
2024-08-20,Maize,2826.470588235294
2024-08-21,Maize,2807.692307692308
2024-08-22,Maize,2808.108108108108
2024-08-23,Maize,2744.736842105264
2024-08-24,Maize,2727.027027027027
2024-08-25,Maize,2782.5
2024-08-26,Maize,2771.794871794872
2024-08-27,Maize,2792.3076923076924
2024-08-28,Maize,2812.8205128205127
2024-08-29,Maize,2782.8571428571427
2024-08-30,Maize,2840.0
2024-08-31,Maize,2833.333333333333
2024-09-01,Maize,2850.0
2024-09-02,Maize,2835.294117647059
2024-09-03,Maize,2772.222222222222
2024-09-04,Maize,2791.891891891892
2024-09-05,Maize,2805.555555555556
2024-09-06,Maize,2813.8888888888887
2024-09-07,Maize,2870.0
2024-09-08,Maize,2884.6153846153848
2024-09-09,Maize,2813.8888888888887
2024-09-10,Maize,2837.1428571428573
2024-09-11,Maize,2748.6486486486488
2024-09-12,Maize,2813.157894736842
2024-09-13,Maize,2737.837837837838
2024-09-14,Maize,2764.102564102564
2024-09-15,Maize,2822.5
2024-09-16,Maize,2751.5151515151515
2024-09-17,Maize,2792.3076923076924
2024-09-18,Maize,2787.5
2024-09-19,Maize,2758.974358974359
2024-09-20,Maize,2735.0
2024-09-21,Maize,2772.5
2024-09-22,Maize,2765.116279069768
2024-09-23,Maize,2775.0
2024-09-24,Maize,2776.923076923077
2024-09-25,Maize,2745.0
2024-09-26,Maize,2756.4102564102564
2024-09-27,Maize,2768.292682926829
2024-09-28,Maize,2807.317073170732
2024-09-29,Maize,2877.5
2024-09-30,Maize,2857.5
2024-10-01,Maize,2802.3809523809523
2024-10-02,Maize,2785.714285714286
2024-10-03,Maize,2738.4615384615386
2024-10-04,Maize,2775.675675675676
2024-10-05,Maize,2782.5
2024-10-06,Maize,2867.4418604651164
2024-10-07,Maize,2812.5
2024-10-08,Maize,2772.5
2024-10-09,Maize,2828.9473684210525
2024-10-10,Maize,2780.487804878049
2024-10-11,Maize,2748.6486486486488
2024-10-12,Maize,2805.2631578947367
2024-10-13,Maize,2822.5
2024-10-14,Maize,2835.897435897436
2024-10-15,Maize,2851.2820512820517
2024-10-16,Maize,2777.5
2024-10-17,Maize,2810.25641025641
2024-10-18,Maize,2714.6341463414637
2024-10-19,Maize,2760.5263157894738
2024-10-20,Maize,2740.0
2024-10-21,Maize,2759.45945945946
2024-10-22,Maize,2739.4736842105262
2024-10-23,Maize,2800.0
2024-10-24,Maize,2781.5789473684213
2024-10-25,Maize,2744.4444444444443
2024-10-26,Maize,2765.7894736842104
2024-10-27,Maize,2790.243902439024
2024-10-28,Maize,2767.5675675675675
2024-10-29,Maize,2802.777777777778
2024-10-30,Maize,2847.619047619048
2024-10-31,Maize,2860.0
2024-11-01,Maize,2810.810810810811
2024-11-02,Maize,2830.769230769231
2024-11-03,Maize,2763.414634146341
2024-11-04,Maize,2784.2105263157896
2024-11-05,Maize,2768.4210526315787
2024-11-06,Maize,2802.5
2024-11-07,Maize,2724.390243902439
2024-11-08,Maize,2760.9756097560976
2024-11-09,Maize,2792.682926829268
2024-11-10,Maize,2778.5714285714284
2024-11-11,Maize,2814.285714285714
2024-11-12,Maize,2816.6666666666665
2024-11-13,Maize,2797.435897435897
2024-11-14,Maize,2778.3783783783783
2024-11-15,Maize,2756.4102564102564
2024-11-16,Maize,2897.368421052632
2024-11-17,Maize,2869.0476190476197
2024-11-18,Maize,2816.6666666666665
2024-11-19,Maize,2825.0
2024-11-20,Maize,2752.2727272727275
2024-11-21,Maize,2782.9268292682927
2024-11-22,Maize,2812.8205128205127
2024-11-23,Maize,2864.4444444444443
2024-11-24,Maize,2802.1739130434785
2024-11-25,Maize,2800.0
2024-11-26,Maize,2854.7619047619046
2024-11-27,Maize,2862.222222222222
2024-11-28,Maize,2827.2727272727275
2024-11-29,Maize,2821.212121212121
2024-12-02,Maize,2781.395348837209
2024-12-03,Maize,2792.682926829268
2024-12-04,Maize,2820.5128205128203
2024-12-05,Maize,2785.714285714286
2024-12-06,Maize,2820.0
2024-12-07,Maize,2841.6666666666665
2024-12-08,Maize,2797.435897435897
2024-12-09,Maize,2868.181818181818
2024-12-10,Maize,2841.025641025641
2024-12-11,Maize,2863.414634146341
2024-12-12,Maize,2890.243902439024
2024-12-13,Maize,2875.609756097561
2024-12-24,Maize,2902.5641025641025
2024-12-25,Maize,2892.1052631578946
2024-12-26,Maize,2848.7179487179487
2024-12-27,Maize,2910.0
2024-12-28,Maize,2819.4444444444443
2024-12-29,Maize,2851.2820512820517
2024-12-30,Maize,2791.891891891892
2024-12-31,Maize,2850.0
2025-01-01,Maize,2931.5789473684213
2025-01-02,Maize,2894.736842105264
2025-01-03,Maize,2855.555555555556
2025-01-04,Maize,2856.4102564102564
2025-01-05,Maize,2887.5
2025-01-06,Maize,2892.1052631578946
2025-01-07,Maize,2892.5
2025-01-08,Maize,2872.5
2025-01-09,Maize,2900.0
2025-01-10,Maize,2878.048780487805
2025-01-11,Maize,2832.5
2025-01-12,Maize,2900.0
2025-01-13,Maize,2909.756097560976
2025-01-14,Maize,2945.714285714286
2025-01-15,Maize,2983.333333333333
2025-01-16,Maize,2890.0
2025-01-17,Maize,2872.222222222222
2025-01-18,Maize,2887.1794871794878
2025-01-19,Maize,2910.0
2025-01-20,Maize,2924.324324324324
2025-01-21,Maize,2905.2631578947367
2025-01-22,Maize,2982.051282051282
2025-01-23,Maize,2880.0
2025-01-24,Maize,2886.842105263158
2025-01-25,Maize,2892.3076923076924
2025-01-26,Maize,2880.9523809523807
2025-01-27,Maize,2867.5675675675675
2025-01-28,Maize,2868.4210526315787
2025-01-29,Maize,2889.4736842105262
2025-01-30,Maize,2859.45945945946
2025-01-31,Maize,2915.3846153846152
2025-02-01,Maize,2895.0
2025-02-02,Maize,2915.7894736842104
2025-02-03,Maize,2855.2631578947367
2025-02-04,Maize,2918.9189189189187
2025-02-05,Maize,2921.0526315789475
2025-02-06,Maize,2930.769230769231
2025-02-07,Maize,2887.8048780487807
2025-02-08,Maize,2972.972972972973
2025-02-09,Maize,2964.864864864865
2025-02-10,Maize,2945.945945945946
2025-02-11,Maize,2938.4615384615386
2025-02-12,Maize,2839.0243902439024
2025-02-13,Maize,2902.777777777778
2025-02-14,Maize,2912.8205128205127
2025-02-15,Maize,2900.0
2025-02-16,Maize,2972.5
2025-02-17,Maize,2907.317073170732
2025-02-18,Maize,2902.439024390244
2025-02-19,Maize,2902.5641025641025
2025-02-20,Maize,2860.5263157894738
2025-02-21,Maize,2871.794871794872
2025-02-22,Maize,2880.487804878049
2025-02-23,Maize,2907.1428571428573
2025-02-24,Maize,2935.135135135135
2025-02-25,Maize,2847.619047619048
2025-02-26,Maize,2842.5
2025-02-27,Maize,2877.5
2025-02-28,Maize,2907.5
2025-03-01,Maize,2831.7073170731705
2025-03-02,Maize,2897.435897435897
2025-03-03,Maize,2888.8888888888887
2025-03-04,Maize,2891.1111111111118
2025-03-05,Maize,2816.279069767442
2025-03-06,Maize,2895.121951219512
2025-03-07,Maize,2851.1627906976746
2025-03-08,Maize,2851.1111111111118
2025-03-09,Maize,2797.619047619048
2025-03-10,Maize,2774.4186046511627
2025-03-11,Maize,2775.0
2025-03-12,Maize,2752.3809523809523
2025-03-13,Maize,2730.9523809523807
2025-03-14,Maize,2742.222222222222
2025-03-15,Maize,2779.5454545454545
2025-03-17,Maize,2797.7272727272725
2025-03-18,Maize,2732.558139534884
2025-03-19,Maize,2738.6363636363635
2025-03-20,Maize,2756.0975609756097
2025-03-21,Maize,2714.6341463414637
2025-03-22,Maize,2697.6744186046512
2025-03-23,Maize,2690.4761904761904
2025-03-24,Maize,2660.9756097560976
2025-03-25,Maize,2682.9268292682927
2025-03-26,Maize,2759.5238095238096
2025-03-27,Maize,2761.538461538461
2025-03-28,Maize,2720.0
2025-03-29,Maize,2704.651162790697
2025-03-30,Maize,2797.6744186046512
2025-03-31,Maize,2746.3414634146343
2025-04-01,Maize,2746.153846153846
2025-04-02,Maize,2863.8888888888887
2025-04-03,Maize,2797.435897435897
2025-04-04,Maize,2719.0476190476197
2025-04-05,Maize,2756.4102564102564
2025-04-06,Maize,2760.0
2025-04-07,Maize,2761.904761904762
2025-04-08,Maize,2720.0
2025-04-09,Maize,2789.4736842105262
2025-04-10,Maize,2733.333333333333
2025-04-11,Maize,2712.19512195122
2025-04-12,Maize,2758.5365853658536
2025-04-13,Maize,2738.095238095238
2025-04-14,Maize,2817.0731707317077
2025-04-15,Maize,2758.5365853658536
2025-04-16,Maize,2831.5789473684213
2025-04-17,Maize,2779.4117647058824
2025-04-18,Maize,2727.777777777778
2025-04-19,Maize,2730.769230769231
2025-04-20,Maize,2740.5405405405404
2025-04-21,Maize,2702.7027027027025
2025-04-22,Maize,2717.948717948718
2025-04-23,Maize,2759.45945945946
2025-04-24,Maize,2729.7297297297296
2025-04-25,Maize,2743.243243243244
2025-04-26,Maize,2710.25641025641
2025-04-27,Maize,2748.8372093023254
2025-04-28,Maize,2717.948717948718
2025-04-29,Maize,2743.589743589744
2025-04-30,Maize,2808.108108108108
2025-05-01,Maize,2741.176470588235
2025-05-02,Maize,2751.2820512820517
2025-05-03,Maize,2742.1052631578946
2025-05-04,Maize,2840.5405405405404
2025-05-05,Maize,2769.230769230769
2025-05-06,Maize,2751.3513513513512
2025-05-07,Maize,2790.322580645161
2025-05-08,Maize,2761.764705882353
2025-05-09,Maize,2785.0
2025-05-11,Maize,2733.333333333333
2025-05-12,Maize,2758.823529411765
2025-05-13,Maize,2864.864864864865
2025-05-14,Maize,2813.8888888888887
2025-05-15,Maize,2766.6666666666665
2025-05-16,Maize,2719.4444444444443
2025-05-17,Maize,2725.641025641026
2025-05-18,Maize,2725.641025641026
2025-05-19,Maize,2757.894736842105
2025-05-20,Maize,2725.0
2025-05-21,Maize,2771.428571428572
2025-05-22,Maize,2802.8571428571427
2025-05-23,Maize,2775.0
2025-05-24,Maize,2808.108108108108
2025-05-25,Maize,2760.9756097560976
2025-05-26,Maize,2800.0
2025-05-27,Maize,2851.428571428572
2025-05-28,Maize,2810.810810810811
2025-05-29,Maize,2794.871794871795
2025-05-30,Maize,2822.5
2025-05-31,Maize,2875.675675675676
2025-06-01,Maize,2842.1052631578946
2025-06-02,Maize,2938.8888888888887
2025-06-03,Maize,2854.054054054054
2025-06-04,Maize,2897.058823529412
2025-06-05,Maize,2845.714285714286
2025-06-06,Maize,2736.3636363636365
2025-06-07,Maize,2868.4210526315787
2025-06-08,Maize,2878.3783783783783
2025-06-09,Maize,2911.428571428572
2025-06-11,Maize,2891.428571428572
2025-06-12,Maize,2834.2105263157896
2025-06-13,Maize,2871.0526315789475
2025-06-14,Maize,2911.764705882353
2025-06-15,Maize,2883.333333333333
2025-06-16,Maize,2950.0
2025-06-17,Maize,2880.0
2025-06-18,Maize,2865.714285714286
2025-06-19,Maize,2925.0
2025-06-20,Maize,2894.736842105264
2025-06-21,Maize,2900.0
2025-06-22,Maize,2879.48717948718
2025-06-23,Maize,2917.948717948718
2025-06-24,Maize,2966.6666666666665
2025-06-25,Maize,2948.6486486486488
2025-06-26,Maize,2905.714285714286
2025-06-28,Maize,2856.0975609756097
2025-06-29,Maize,2915.7894736842104
2025-06-30,Maize,2918.4210526315787
2025-07-01,Maize,2905.128205128205
2025-07-02,Maize,2905.8823529411766
2025-07-03,Maize,2863.8888888888887
2025-07-04,Maize,2866.6666666666665
2025-07-05,Maize,2882.5
2025-07-07,Maize,2860.0
2025-07-08,Maize,2852.9411764705883
2025-07-09,Maize,2861.1111111111118
2025-07-10,Maize,2777.777777777778
2025-07-11,Maize,2788.8888888888887
2025-07-12,Maize,2824.324324324324
2025-07-13,Maize,2871.794871794872
2025-07-15,Maize,2866.6666666666665
2025-07-16,Maize,2836.1111111111118
2025-07-17,Maize,2800.0
2025-07-18,Maize,2878.048780487805
2025-07-19,Maize,2878.9473684210525
2025-07-21,Maize,2929.7297297297296
2025-07-22,Maize,2934.2105263157896
2025-07-23,Maize,2941.6666666666665
2025-07-24,Maize,2862.162162162162
2025-07-27,Maize,2879.48717948718
2025-07-28,Maize,2892.682926829268
2025-07-29,Maize,2923.076923076923
2025-07-30,Maize,2850.0
2025-07-31,Maize,2827.777777777778
2025-08-01,Maize,2859.45945945946
2025-08-02,Maize,2846.153846153846
2025-08-03,Maize,2913.5135135135133
2025-08-04,Maize,2878.3783783783783
2025-08-05,Maize,2892.1052631578946
2025-08-06,Maize,2875.0
2025-08-07,Maize,2922.8571428571427
2025-08-10,Maize,2858.974358974359
2025-08-11,Maize,2881.0810810810813
2025-08-12,Maize,2916.2162162162163
2025-08-13,Maize,2844.4444444444443
2025-08-15,Maize,2910.25641025641
2025-08-16,Maize,2940.0
2025-08-17,Maize,2953.6585365853657
2025-08-18,Maize,2935.897435897436
2025-08-19,Maize,3015.3846153846152
2025-08-20,Maize,2989.4736842105262
2025-08-21,Maize,2876.315789473684
2025-08-22,Maize,2857.5
2025-08-23,Maize,2914.6341463414637
2025-08-24,Maize,2951.1627906976746
2025-08-25,Maize,3019.512195121951
2025-08-26,Maize,2965.853658536585
2025-08-27,Maize,2948.7179487179487
2025-08-28,Maize,2872.5
2025-08-30,Maize,2864.102564102564
2025-08-31,Maize,2902.5
2025-09-01,Maize,2930.0
2025-09-02,Maize,2853.846153846154
2025-09-03,Maize,2844.736842105264
2025-09-04,Maize,2851.2195121951218
2025-09-05,Maize,2852.3809523809523
2025-09-06,Maize,2790.243902439024
2025-09-07,Maize,2828.5714285714284
2025-09-08,Maize,2830.555555555556
2025-09-09,Maize,2878.3783783783783
2025-09-10,Maize,2751.2820512820517
2025-09-11,Maize,2742.1052631578946
2025-09-12,Maize,2826.190476190476
2025-09-13,Maize,2810.25641025641
2025-09-14,Maize,2841.4634146341464
2025-09-15,Maize,2848.7804878048782
2025-09-16,Maize,2862.5
2025-09-17,Maize,2786.842105263158
2025-09-18,Maize,2786.4864864864867
2025-09-19,Maize,2778.048780487805
2025-09-20,Maize,2760.0
2025-09-21,Maize,2839.0243902439024
2025-09-22,Maize,2894.871794871795
2025-09-23,Maize,2824.390243902439
2025-09-25,Maize,2839.0243902439024
2025-09-26,Maize,2821.0526315789475
2025-09-27,Maize,2774.358974358974
2025-09-28,Maize,2809.5238095238096
2025-09-29,Maize,2843.9024390243903
2025-09-30,Maize,2892.5
2025-10-02,Maize,2827.5
2025-10-03,Maize,2811.1111111111118
2025-10-05,Maize,2825.641025641026
2025-10-06,Maize,2900.0
2025-10-07,Maize,2905.128205128205
2025-10-08,Maize,2878.048780487805
2025-10-09,Maize,2874.358974358974
2025-10-10,Maize,2792.1052631578946
2025-10-12,Maize,2823.076923076923
2025-10-13,Maize,2900.0
2025-10-14,Maize,2772.222222222222
2025-10-15,Maize,2765.7894736842104
2025-10-16,Maize,2789.74358974359
2025-10-17,Maize,2795.0
2025-10-18,Maize,2738.4615384615386
2025-10-19,Maize,2862.8571428571427
2025-10-20,Maize,2888.8888888888887
2025-10-21,Maize,2912.903225806452
2025-10-22,Maize,2827.2727272727275
2025-10-23,Maize,2851.428571428572
2025-10-24,Maize,2825.714285714286
2025-10-26,Maize,2860.0
2025-10-27,Maize,2855.2631578947367
2025-10-28,Maize,2891.6666666666665
2025-10-29,Maize,2810.5263157894738
2025-10-30,Maize,2956.4102564102564
2024-08-10,Onion,4529.0123456790125
2024-08-11,Onion,4577.300613496933
2024-08-12,Onion,4628.834355828221
2024-08-13,Onion,4780.981595092025
2024-08-14,Onion,4879.141104294478
2024-08-15,Onion,4895.679012345679
2024-08-16,Onion,4936.80981595092
2024-08-17,Onion,4981.987577639751
2024-08-18,Onion,5003.680981595092
2024-08-19,Onion,5008.588957055214
2024-08-20,Onion,5022.360248447205
2024-08-21,Onion,5015.8536585365855
2024-08-22,Onion,5115.337423312883
2024-08-23,Onion,5209.815950920245
2024-08-24,Onion,5270.552147239264
2024-08-25,Onion,5416.049382716049
2024-08-26,Onion,5450.920245398773
2024-08-27,Onion,5480.246913580247
2024-08-28,Onion,5515.243902439024
2024-08-29,Onion,5549.689440993789
2024-08-30,Onion,5529.0123456790125
2024-08-31,Onion,5533.128834355828
2024-09-01,Onion,5557.668711656442
2024-09-02,Onion,5869.135802469136
2024-09-03,Onion,5570.552147239264
2024-09-04,Onion,5674.846625766872
2024-09-05,Onion,5795.705521472392
2024-09-06,Onion,5814.7239263803685
2024-09-07,Onion,5822.085889570552
2024-09-08,Onion,5809.815950920245
2024-09-09,Onion,5829.447852760736
2024-09-10,Onion,5875.925925925926
2024-09-11,Onion,5816.666666666667
2024-09-12,Onion,5860.122699386503
2024-09-13,Onion,5798.1366459627325
2024-09-14,Onion,5823.312883435583
2024-09-15,Onion,5930.061349693252
2024-09-16,Onion,6028.395061728395
2024-09-17,Onion,6099.382716049383
2024-09-18,Onion,6128.834355828221
2024-09-19,Onion,6134.567901234568
2024-09-20,Onion,6058.641975308642
2024-09-21,Onion,6081.25
2024-09-22,Onion,6122.699386503067
2024-09-23,Onion,6076.687116564417
2024-09-24,Onion,6068.711656441717
2024-09-25,Onion,6083.030303030303
2024-09-26,Onion,6038.036809815951
2024-09-27,Onion,6025.1533742331285
2024-09-28,Onion,5992.073170731707
2024-09-29,Onion,6057.76397515528
2024-09-30,Onion,6045.061728395061
2024-10-01,Onion,6050.310559006211
2024-10-02,Onion,6027.777777777777
2024-10-03,Onion,5985.276073619632
2024-10-04,Onion,5990.184049079755
2024-10-05,Onion,5986.419753086419
2024-10-06,Onion,6020.858895705522
2024-10-07,Onion,5973.006134969325
2024-10-08,Onion,5977.777777777777
2024-10-09,Onion,5949.693251533742
2024-10-10,Onion,5931.901840490797
2024-10-11,Onion,5983.333333333333
2024-10-12,Onion,5901.851851851852
2024-10-13,Onion,5895.705521472392
2024-10-14,Onion,5950.306748466258
2024-10-15,Onion,5945.398773006135
2024-10-16,Onion,6022.699386503067
2024-10-17,Onion,5951.829268292683
2024-10-18,Onion,5983.435582822086
2024-10-19,Onion,6014.634146341464
2024-10-20,Onion,6036.80981595092
2024-10-21,Onion,6012.962962962963
2024-10-22,Onion,6015.337423312883
2024-10-23,Onion,6008.536585365854
2024-10-24,Onion,6033.333333333333
2024-10-25,Onion,6034.969325153375
2024-10-26,Onion,6062.732919254659
2024-10-27,Onion,6008.588957055214
2024-10-28,Onion,6006.09756097561
2024-10-29,Onion,5961.349693251534
2024-10-30,Onion,5992.073170731707
2024-10-31,Onion,6033.103448275862
2024-11-01,Onion,6021.794871794872
2024-11-02,Onion,6033.742331288344
2024-11-03,Onion,6090.683229813664
2024-11-04,Onion,6090.79754601227
2024-11-05,Onion,6161.349693251534
2024-11-06,Onion,6333.333333333333
2024-11-07,Onion,6606.134969325153
2024-11-08,Onion,6747.239263803681
2024-11-09,Onion,6856.521739130435
2024-11-10,Onion,6951.5337423312885
2024-11-11,Onion,6960.493827160494
2024-11-12,Onion,6933.950617283951
2024-11-13,Onion,6947.5609756097565
2024-11-14,Onion,6892.592592592592
2024-11-15,Onion,6883.435582822086
2024-11-16,Onion,6855.27950310559
2024-11-17,Onion,6856.172839506173
2024-11-18,Onion,6755.555555555556
2024-11-19,Onion,6597.530864197531
2024-11-20,Onion,6747.852760736197
2024-11-21,Onion,6680.246913580247
2024-11-22,Onion,6675.155279503106
2024-11-23,Onion,6692.546583850932
2024-11-24,Onion,6619.753086419753
2024-11-25,Onion,6575.925925925926
2024-11-26,Onion,7001.226993865031
2024-11-27,Onion,6702.439024390244
2024-11-28,Onion,6778.88198757764
2024-11-29,Onion,6855.769230769231
2024-12-02,Onion,6897.530864197531
2024-12-03,Onion,6854.320987654321
2024-12-04,Onion,6841.358024691358
2024-12-05,Onion,6900.617283950617
2024-12-06,Onion,6923.456790123457
2024-12-07,Onion,6880.246913580247
2024-12-08,Onion,6951.851851851852
2024-12-09,Onion,6977.16049382716
2024-12-10,Onion,6917.901234567901
2024-12-11,Onion,6977.16049382716
2024-12-12,Onion,6928.834355828221
2024-12-13,Onion,6918.633540372671
2024-12-24,Onion,5136.024844720497
2024-12-25,Onion,5091.304347826087
2024-12-26,Onion,4973.291925465838
2024-12-27,Onion,4997.530864197531
2024-12-28,Onion,4959.872611464968
2024-12-29,Onion,4852.5
2024-12-30,Onion,4811.728395061728
2024-12-31,Onion,4866.257668711656
2025-01-01,Onion,4853.374233128834
2025-01-02,Onion,4925.308641975309
2025-01-03,Onion,4914.906832298137
2025-01-04,Onion,4920.987654320988
2025-01-05,Onion,4976.073619631902
2025-01-06,Onion,4970.987654320988
2025-01-07,Onion,4952.469135802469
2025-01-08,Onion,4947.530864197531
2025-01-09,Onion,4912.3456790123455
2025-01-10,Onion,4914.814814814815
2025-01-11,Onion,4919.375
2025-01-12,Onion,4861.25
2025-01-13,Onion,4810.5590062111805
2025-01-14,Onion,4772.903225806452
2025-01-15,Onion,4747.727272727273
2025-01-16,Onion,4832.558139534884
2025-01-17,Onion,4713.207547169812
2025-01-18,Onion,4719.496855345912
2025-01-19,Onion,4710.493827160494
2025-01-20,Onion,4744.72049689441
2025-01-21,Onion,4822.83950617284
2025-01-22,Onion,4877.300613496933
2025-01-23,Onion,4801.234567901234
2025-01-24,Onion,4838.271604938272
2025-01-25,Onion,4775.925925925926
2025-01-26,Onion,4790.123456790124
2025-01-27,Onion,4775.925925925926
2025-01-28,Onion,4768.518518518518
2025-01-29,Onion,4701.234567901234
2025-01-30,Onion,4658.895705521472
2025-01-31,Onion,4644.444444444444
2025-02-01,Onion,4664.814814814815
2025-02-02,Onion,4599.382716049383
2025-02-03,Onion,4594.444444444444
2025-02-04,Onion,4574.691358024691
2025-02-05,Onion,4519.375
2025-02-06,Onion,4508.074534161491
2025-02-07,Onion,4519.375
2025-02-08,Onion,4508.176100628931
2025-02-09,Onion,4508.805031446541
2025-02-10,Onion,4540.625
2025-02-11,Onion,4521.11801242236
2025-02-12,Onion,4541.975308641975
2025-02-13,Onion,4532.075471698113
2025-02-14,Onion,4531.677018633541
2025-02-15,Onion,4600.0
2025-02-16,Onion,4639.751552795031
2025-02-17,Onion,4703.125
2025-02-18,Onion,4719.875776397515
2025-02-19,Onion,4750.617283950617
2025-02-20,Onion,4743.75
2025-02-21,Onion,4699.375
2025-02-22,Onion,4665.432098765432
2025-02-23,Onion,4655.27950310559
2025-02-24,Onion,4566.459627329193
2025-02-25,Onion,4542.23602484472
2025-02-26,Onion,4520.625
2025-02-27,Onion,4466.25
2025-02-28,Onion,4440.625
2025-03-01,Onion,4431.012658227848
2025-03-02,Onion,4417.197452229299
2025-03-03,Onion,4389.171974522293
2025-03-04,Onion,4354.48717948718
2025-03-05,Onion,4328.301886792453
2025-03-06,Onion,4305.732484076433
2025-03-07,Onion,4290.506329113924
2025-03-08,Onion,4276.5822784810125
2025-03-09,Onion,4265.189873417721
2025-03-10,Onion,4227.848101265823
2025-03-11,Onion,4179.245283018868
2025-03-12,Onion,4040.625
2025-03-13,Onion,3881.875
2025-03-14,Onion,3788.050314465409
2025-03-15,Onion,3710.0
2025-03-17,Onion,3635.4037267080735
2025-03-18,Onion,3545.625
2025-03-19,Onion,3522.5
2025-03-20,Onion,3520.625
2025-03-21,Onion,3472.5
2025-03-22,Onion,3507.5471698113206
2025-03-23,Onion,3496.25
2025-03-24,Onion,3470.625
2025-03-25,Onion,3413.75
2025-03-26,Onion,3393.75
2025-03-27,Onion,3347.5
2025-03-28,Onion,3288.75
2025-03-29,Onion,3303.75
2025-03-30,Onion,3305.0632911392404
2025-03-31,Onion,3295.625
2025-04-01,Onion,3293.081761006289
2025-04-02,Onion,3315.0
2025-04-03,Onion,3264.375
2025-04-04,Onion,3275.1552795031057
2025-04-05,Onion,3256.521739130435
2025-04-06,Onion,3475.625
2025-04-07,Onion,3201.863354037267
2025-04-08,Onion,3240.993788819876
2025-04-09,Onion,3219.753086419753
2025-04-10,Onion,3186.9565217391305
2025-04-11,Onion,3172.6708074534163
2025-04-12,Onion,3145.9627329192544
2025-04-13,Onion,3139.1304347826085
